2016-09-20 00:00:00,2016-09-21 00:00:00,2016-09-22 00:00:00,2016-09-23 00:00:00,2016-09-24 00:00:00,2016-09-25 00:00:00,2016-09-26 00:00:00,2016-10-11 00:00:00,2016-10-12 00:00:00,2016-10-13 00:00:00,2016-10-14 00:00:00,2016-10-15 00:00:00,2016-10-16 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,2016-10-19 00:00:00,2016-10-20 00:00:00,2016-10-21 00:00:00,2016-10-22 00:00:00,2016-10-23 00:00:00,2016-10-24 00:00:00,sumABCD,open_ratio,ratio_wk,meanABCD,city_0,city_1,city_2,city_3,city_4,city_5,city_6,city_7,cate_1_0,cate_1_1,cate_1_2,cate_2_0,cate_2_1,cate_2_2,cate_2_3,cate_2_4,cate_2_5,cate_2_6,cate_2_7,cate_2_8,cate_2_9,cate_2_10,cate_3_0,cate_3_1,cate_3_2,cate_3_3,cate_3_4,cate_3_5,cate_3_6,cate_3_7,cate_3_8,cate_3_9,shop_info_level_0,shop_info_level_1,shop_info_level_2,2016/9/20  view,2016/9/21  view,2016/9/22  view,2016/9/23  view,2016/9/24  view,2016/9/25  view,2016/9/26  view,2016/10/11  view,2016/10/12  view,2016/10/13  view,2016/10/14  view,2016/10/15  view,2016/10/16  view,2016/10/17  view,2016/10/18  view,2016/10/19  view,2016/10/20  view,2016/10/21  view,2016/10/22  view,2016/10/23  view,2016/10/24  view,std,max,min,median,mad,var,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,max_Mon,max_Tue,max_Wed,max_Thu,max_Fri,max_Sat,max_Sun,min_Mon,min_Tue,min_Wed,min_Thu,min_Fri,min_Sat,min_Sun,median_Mon,median_Tue,median_Wed,median_Thu,median_Fri,median_Sat,median_Sun,mean_Mon,mean_Tue,mean_Wed,mean_Thu,mean_Fri,mean_Sat,mean_Sun,std_Mon,std_Tue,std_Wed,std_Thu,std_Fri,std_Sat,std_Sun,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
64.0,62.0,62.0,63.0,67.0,40.0,51.0,69.0,69.0,83.0,74.0,45.0,55.0,81.0,68.0,54.0,74.0,75.0,48.0,59.0,78.0,1341.0,1.0,0.23415361670395227,63.857142857142854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,4,4,6,6,3,6,3,4,12,7,8,10,9,5,2,2,10,6,3,3,11.871334020596482,83.0,40.0,64.0,9.482993197278912,140.92857142857142,68.0,33.0,58.0,48.0,55.0,65.0,84.0,63.0,36.0,47.0,61.0,71.0,65.0,71.0,56.0,47.0,39.0,65.0,68.0,57.0,68.0,52.0,49.0,50.0,53.0,56.0,62.0,83.0,87.0,45.0,43.0,60.0,62.0,50.0,44.0,70.0,51.0,50.0,57.0,73.0,58.0,48.0,56.0,61.0,37.0,69.0,52.0,53.0,59.0,54.0,39.0,50.0,66.0,64.0,58.0,71.0,84.0,55.0,63.0,0.0,0.0,0.0,81,74,72,84,87,67,65,19,29,25,33,32,9,14,51.0,55.0,53.5,57.0,56.0,43.5,42.5,50.80645161,54.76666667,53.0,56.16129032,57.41935484,41.875,42.90625,16.33010154,13.12677501,10.62387249,14.89554333,13.27081249,13.31528727,13.82786899,0,0,0,0,0,0,0
175.0,181.0,216.0,210.0,94.0,91.0,168.0,178.0,207.0,192.0,183.0,127.0,73.0,192.0,157.0,175.0,196.0,84.0,110.0,108.0,193.0,3310.0,1.0,0.18217522658610272,157.61904761904762,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,4,3,6,6,5,1,10,6,5,3,7,9,7,5,5,6,6,9,6,3,46.22280410195404,216.0,73.0,175.0,39.709750566893426,2136.5476190476193,121.0,85.0,71.0,123.0,119.0,132.0,116.0,126.0,81.0,58.0,195.0,132.0,131.0,147.0,197.0,150.0,123.0,233.0,154.0,148.0,161.0,148.0,103.0,90.0,153.0,155.0,156.0,238.0,190.0,89.0,78.0,190.0,62.0,153.0,174.0,143.0,115.0,66.0,170.0,166.0,169.0,176.0,163.0,106.0,53.0,127.0,169.0,169.0,190.0,164.0,97.0,85.0,190.0,202.0,202.0,189.0,101.0,90.0,72.0,170.0,156.0,154.0,233,217,207,238,210,189,180,22,25,24,23,25,12,15,123.0,114.5,120.0,125.5,112.0,81.0,67.0,122.7272727,120.1875,121.53125,125.5625,113.7419355,78.0625,68.71875,61.10213641,51.70978963,52.80979098,60.98869644,57.00479196,39.95852342,36.4984883,0,0,0,0,0,0,0
30.0,38.0,37.0,64.0,86.0,89.0,37.0,61.0,56.0,49.0,45.0,93.0,103.0,29.0,35.0,36.0,65.0,0.0,125.0,113.0,44.0,1235.0,0.9523999999999999,0.4931174089068826,58.80952380952381,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7,8,4,5,15,16,3,9,6,13,10,17,11,10,3,9,11,5,9,23,7,31.87729450191632,125.0,0.0,49.0,25.687074829931973,1016.1619047619046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,59.0,61.0,86.0,98.0,86.0,63.0,55.0,64.0,62.0,91.0,99.0,70.0,56.0,64.0,70.0,70.0,98.0,98.0,51.0,53.0,50.0,61.0,59.0,66.0,96.0,16.0,2.0,51.0,87,85,91,86,89,125,123,16,2,32,26,19,49,43,37.0,40.0,50.0,61.0,62.5,86.0,98.0,45.23076923,44.58333333,51.53846154,56.15384615,61.58333333,86.15384615,92.46153846,21.93400537,20.02689164,14.3774149,15.81550434,16.72552108,21.73563594,19.38125734,0,0,0,0,0,0,0
198.0,207.0,249.0,260.0,448.0,390.0,215.0,233.0,242.0,232.0,288.0,384.0,438.0,223.0,206.0,205.0,228.0,246.0,384.0,435.0,217.0,5928.0,1.0,0.41818488529014847,282.2857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,33,21,22,18,27,29,19,25,13,28,21,35,39,23,19,18,17,33,28,18,16,88.5082724140195,448.0,198.0,242.0,75.33333333333333,7833.714285714285,232.0,238.0,260.0,230.0,198.0,197.0,216.0,232.0,284.0,340.0,258.0,256.0,228.0,222.0,279.0,262.0,316.0,220.0,235.0,251.0,256.0,268.0,318.0,355.0,231.0,279.0,241.0,247.0,291.0,331.0,313.0,300.0,265.0,277.0,231.0,259.0,320.0,315.0,115.0,235.0,238.0,217.0,230.0,437.0,392.0,222.0,201.0,270.0,238.0,288.0,425.0,489.0,247.0,270.0,243.0,263.0,293.0,380.0,417.0,225.0,244.0,263.0,345,321,315,405,317,466,489,49,74,71,72,78,67,93,151.5,146.0,167.0,160.0,162.0,215.0,204.5,167.43181819999998,165.2093023,166.39534880000002,171.5116279,186.2727273,242.0,248.2954545,64.72157071,66.51859615,71.65295545,74.29650594,77.15638299999999,113.9700918,116.8189313,0,0,0,0,0,0,0
63.0,107.0,67.0,61.0,54.0,64.0,69.0,86.0,55.0,62.0,71.0,60.0,54.0,76.0,70.0,63.0,61.0,73.0,56.0,75.0,71.0,1418.0,1.0,0.2559943582510578,67.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8,8,3,5,5,16,11,13,10,6,11,3,6,9,14,11,10,6,6,8,2,12.188597325447454,107.0,54.0,64.0,8.598639455782312,148.5619047619048,0.0,43.0,58.0,46.0,57.0,64.0,59.0,73.0,59.0,48.0,59.0,46.0,49.0,50.0,62.0,58.0,65.0,61.0,44.0,67.0,66.0,63.0,53.0,47.0,64.0,65.0,65.0,53.0,70.0,58.0,57.0,46.0,75.0,75.0,80.0,67.0,43.0,73.0,95.0,100.0,53.0,73.0,72.0,81.0,54.0,68.0,57.0,70.0,63.0,78.0,65.0,67.0,71.0,69.0,81.0,71.0,85.0,73.0,62.0,79.0,65.0,60.0,95,100,107,82,85,81,75,2,18,14,24,21,12,17,52.0,50.0,47.5,52.0,57.0,52.0,54.0,50.65116279,51.52380952,51.16666667,52.63414634,55.28571429,49.8372093,49.80952381,18.02825137,17.59225763,17.856460300000002,15.22955422,16.59071128,15.63676382,15.19435687,0,1,1,0,0,0,0
209.0,268.0,310.0,272.0,203.0,203.0,280.0,269.0,279.0,281.0,220.0,234.0,232.0,309.0,228.0,219.0,216.0,188.0,144.0,165.0,273.0,5002.0,1.0,0.23610555777688924,238.1904761904762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5,8,5,8,7,9,5,5,9,15,10,8,9,5,6,9,2,5,13,7,12,45.29748232255193,310.0,144.0,232.0,37.836734693877546,2051.8619047619045,84.0,99.0,93.0,96.0,116.0,114.0,108.0,127.0,105.0,140.0,129.0,134.0,143.0,147.0,136.0,144.0,163.0,138.0,144.0,157.0,150.0,155.0,148.0,144.0,138.0,155.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,309,320,338,307,265,275,85,83,90,78,84,89,77,243.0,230.0,217.0,224.0,188.0,136.0,163.0,228.0,223.6,217.59375,222.1612903,185.75,148.46875,169.5483871,70.5000572,56.31139612,57.79211634,66.12749015,44.22951503,46.31818243,47.38098074,0,0,0,0,0,0,0
165.0,211.0,133.0,169.0,153.0,145.0,164.0,272.0,290.0,205.0,211.0,171.0,178.0,199.0,200.0,183.0,179.0,185.0,181.0,177.0,190.0,3961.0,1.0,0.2537238071194143,188.61904761904762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20,18,24,25,22,54,88,52,39,35,21,25,14,26,20,23,21,21,16,16,15,36.95061053687231,290.0,133.0,181.0,25.62358276643991,1365.347619047619,207.0,225.0,199.0,243.0,230.0,244.0,200.0,221.0,198.0,188.0,225.0,244.0,212.0,191.0,196.0,191.0,190.0,191.0,181.0,219.0,167.0,201.0,156.0,180.0,177.0,194.0,210.0,253.0,234.0,319.0,310.0,245.0,243.0,261.0,282.0,280.0,203.0,224.0,217.0,255.0,261.0,249.0,305.0,226.0,221.0,223.0,241.0,229.0,238.0,246.0,198.0,231.0,231.0,204.0,235.0,278.0,260.0,226.0,278.0,280.0,286.0,329.0,326,319,329,347,463,483,392,107,97,131,79,154,150,145,221.0,214.0,222.0,207.0,217.0,204.0,204.0,219.6046512,218.8604651,232.83720930000004,210.81395350000003,229.06976740000002,221.25581400000002,217.9069767,41.61570563,38.21456035,40.90995798,53.94237055,50.65404566,58.12940377,42.91083993,0,0,0,0,0,0,0
62.0,56.0,59.0,50.0,41.0,39.0,74.0,61.0,54.0,57.0,54.0,52.0,32.0,49.0,64.0,53.0,67.0,63.0,50.0,45.0,76.0,1158.0,1.0,0.2236614853195164,55.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,4,2,3,3,5,1,5,6,4,9,5,1,3,1,3,3,3,2,3,3,10.905437699999547,76.0,32.0,54.0,8.340136054421768,118.92857142857142,49.0,27.0,38.0,37.0,39.0,49.0,60.0,66.0,41.0,35.0,44.0,54.0,46.0,39.0,50.0,40.0,44.0,51.0,63.0,40.0,51.0,40.0,42.0,41.0,51.0,53.0,52.0,42.0,57.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,37.0,34.0,95,85,93,94,84,66,70,32,37,31,10,19,18,14,62.0,62.0,62.0,55.5,53.0,41.0,41.0,59.17647059,61.03030303,61.33333333,55.46875,53.31428571,42.36363636,43.65625,15.95484545,11.85131331,15.84903528,17.69001197,13.13614736,11.70293458,11.26279654,0,0,0,0,0,0,0
177.0,194.0,173.0,183.0,209.0,224.0,150.0,162.0,156.0,173.0,195.0,247.0,216.0,168.0,173.0,174.0,143.0,182.0,243.0,209.0,209.0,3960.0,1.0,0.34040404040404043,188.57142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8,3,2,5,3,5,3,4,3,5,1,1,3,2,1,0,4,3,6,4,8,28.817653319747304,247.0,143.0,182.0,23.70068027210884,830.4571428571429,0.0,0.0,0.0,2.0,0.0,3.0,34.0,70.0,105.0,123.0,95.0,86.0,65.0,75.0,76.0,107.0,100.0,96.0,86.0,77.0,88.0,90.0,120.0,128.0,109.0,93.0,129.0,111.0,132.0,133.0,113.0,101.0,92.0,92.0,98.0,80.0,92.0,117.0,104.0,158.0,133.0,138.0,127.0,170.0,131.0,147.0,149.0,146.0,136.0,150.0,189.0,186.0,159.0,159.0,166.0,161.0,162.0,168.0,196.0,153.0,169.0,146.0,221,220,253,315,237,249,237,2,86,3,34,70,92,100,155.5,165.5,156.0,143.0,175.0,199.0,196.0,143.66666669999998,156.1875,146.7058824,144.35294119999998,156.23529409999998,183.8823529,176.0,50.55250296,42.9959573,59.73349115,59.86646039,51.17275172,52.8192059,46.32493929,0,0,0,0,0,0,0
69.0,53.0,72.0,93.0,90.0,65.0,92.0,77.0,81.0,77.0,100.0,85.0,99.0,66.0,58.0,55.0,88.0,89.0,96.0,70.0,64.0,1639.0,1.0,0.30811470408785846,78.04761904761905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35,40,39,45,28,29,34,37,40,48,38,21,38,27,29,25,34,23,34,27,16,14.729141829978387,100.0,53.0,77.0,12.621315192743763,216.94761904761904,60.0,48.0,35.0,39.0,50.0,59.0,53.0,57.0,54.0,48.0,64.0,51.0,51.0,60.0,64.0,47.0,59.0,37.0,57.0,36.0,61.0,59.0,56.0,50.0,48.0,42.0,68.0,42.0,62.0,45.0,47.0,80.0,153.0,314.0,502.0,562.0,63.0,71.0,345.0,237.0,222.0,174.0,115.0,74.0,83.0,259.0,203.0,307.0,341.0,386.0,72.0,90.0,247.0,166.0,211.0,166.0,195.0,97.0,97.0,95.0,117.0,127.0,345,237,314,502,562,165,99,8,6,8,11,10,12,10,41.0,38.0,40.0,49.0,64.5,57.0,52.5,61.31818182,54.44186047,65.11627907,68.86046512,93.88636364,71.34090909,51.63636364,66.51102873,49.85248114,71.22490069999999,87.21067286,97.13046894,44.34828232,25.50409139,0,0,0,0,0,0,0
108.0,104.0,105.0,130.0,129.0,123.0,112.0,113.0,92.0,100.0,102.0,105.0,96.0,93.0,127.0,86.0,110.0,109.0,96.0,116.0,91.0,2247.0,1.0,0.29595015576323985,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,1,2,2,1,2,1,1,7,1,0,4,13,4,2,3,0,4,3,3,1,12.798437404620925,130.0,86.0,105.0,10.19047619047619,163.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,25.0,50.0,47.0,69.0,56.0,70.0,62.0,50.0,75.0,58.0,48.0,62.0,57.0,66.0,57.0,102.0,70.0,67.0,68.0,78.0,67.0,68.0,77.0,66.0,76.0,79.0,71.0,105.0,82.0,93.0,62.0,80.0,77.0,112,127,111,110,130,129,123,47,48,51,30,34,25,50,82.0,100.0,82.0,79.5,87.0,85.0,94.5,79.71428571,91.38461538,82.53846154,78.64285714,85.64285714,82.64285714,90.14285714,18.26561395,24.02735128,18.69847951,24.80958093,23.77455766,25.83078767,21.80058041,0,0,0,0,0,0,0
101.0,159.0,169.0,175.0,274.0,283.0,218.0,80.0,138.0,150.0,204.0,224.0,189.0,162.0,81.0,149.0,206.0,147.0,192.0,207.0,205.0,3713.0,1.0,0.3687045515755454,176.8095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,5,0,5,5,3,3,9,11,11,7,5,7,8,5,6,6,13,10,7,7,53.436522199352616,283.0,80.0,175.0,41.32426303854874,2855.4619047619053,120.0,101.0,87.0,79.0,43.0,79.0,61.0,45.0,31.0,47.0,51.0,58.0,45.0,50.0,62.0,0.0,57.0,47.0,50.0,37.0,40.0,0.0,0.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,256,288,257,265,274,283,5,9,37,30,32,25,2,85.5,87.0,87.0,102.0,116.0,101.0,88.0,98.75,96.86206897,96.79310345,103.8,111.33333329999999,113.9310345,104.5483871,57.40154615,52.05019072,52.38476964,54.79866178,54.42752572,63.940668099999996,60.90491728,0,0,0,0,0,0,0
271.0,284.0,233.0,294.0,473.0,495.0,299.0,250.0,270.0,319.0,313.0,463.0,495.0,309.0,313.0,269.0,208.0,243.0,514.0,523.0,446.0,7284.0,1.0,0.406781987918726,346.85714285714283,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,52,31,31,27,46,38,42,27,28,17,35,38,36,18,21,36,39,24,39,38,27,106.24466373154264,523.0,208.0,309.0,93.42857142857143,11287.928571428574,389.0,518.0,474.0,332.0,386.0,222.0,319.0,328.0,537.0,512.0,378.0,332.0,379.0,327.0,420.0,498.0,617.0,360.0,375.0,247.0,435.0,495.0,547.0,585.0,406.0,350.0,339.0,386.0,369.0,536.0,427.0,284.0,262.0,289.0,285.0,312.0,413.0,455.0,240.0,301.0,313.0,284.0,337.0,421.0,434.0,327.0,293.0,256.0,280.0,346.0,457.0,489.0,189.0,306.0,284.0,268.0,270.0,444.0,515.0,282.0,256.0,314.0,446,386,379,495,495,588,617,87,127,109,122,130,165,148,200.5,186.0,187.0,190.0,224.5,325.5,313.0,237.5454545,228.06976740000002,218.67441859999997,235.69767439999998,260.8181818,364.2727273,361.8181818,83.77742551,79.74505754,73.15822958,90.62689546,93.11460991,113.7340126,119.847303,0,0,0,0,0,0,0
220.0,203.0,207.0,214.0,178.0,192.0,201.0,205.0,189.0,216.0,225.0,177.0,179.0,252.0,215.0,254.0,241.0,255.0,186.0,198.0,213.0,4420.0,1.0,0.251131221719457,210.47619047619048,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7,3,7,5,7,7,5,11,14,10,9,12,2,4,6,7,4,4,6,3,14,24.305594104277823,255.0,177.0,207.0,19.0702947845805,590.7619047619048,132.0,110.0,106.0,134.0,112.0,139.0,135.0,116.0,121.0,114.0,138.0,118.0,156.0,159.0,152.0,109.0,115.0,125.0,149.0,131.0,155.0,141.0,129.0,145.0,145.0,148.0,149.0,152.0,157.0,145.0,140.0,150.0,195.0,200.0,180.0,200.0,143.0,144.0,173.0,196.0,183.0,208.0,211.0,173.0,155.0,211.0,206.0,191.0,188.0,193.0,147.0,163.0,189.0,183.0,191.0,233.0,207.0,212.0,133.0,181.0,216.0,171.0,252,220,254,241,264,212,208,5,21,13,16,15,29,10,110.0,118.0,116.0,117.0,120.0,105.0,107.0,123.3863636,126.53488370000001,127.0930233,128.27906979999997,129.0909091,108.81818179999999,106.45454550000001,59.49683563,57.94156994,58.41902125,59.91246544,64.82732946,52.47955131,51.37405365,0,0,0,0,0,0,0
67.0,78.0,95.0,107.0,80.0,36.0,116.0,94.0,95.0,110.0,114.0,100.0,40.0,122.0,116.0,103.0,107.0,120.0,65.0,38.0,107.0,1910.0,1.0,0.18795811518324607,90.95238095238095,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,1,0,3,0,0,0,1,1,2,1,0,0,0,1,1,2,1,1,1,0,27.343145741622692,122.0,36.0,100.0,22.158730158730155,747.6476190476191,56.0,42.0,24.0,70.0,88.0,58.0,63.0,95.0,60.0,27.0,91.0,89.0,97.0,89.0,104.0,62.0,34.0,96.0,101.0,125.0,114.0,116.0,101.0,44.0,118.0,119.0,101.0,120.0,69.0,69.0,41.0,115.0,117.0,92.0,94.0,105.0,54.0,35.0,119.0,110.0,115.0,109.0,137.0,81.0,42.0,122.0,133.0,126.0,120.0,156.0,72.0,34.0,121.0,109.0,110.0,126.0,131.0,75.0,42.0,119.0,145.0,122.0,122,145,126,126,156,107,76,10,11,13,9,6,9,7,59.5,57.0,60.0,53.5,63.5,38.5,20.5,64.43181818,66.79069767,63.95348837,62.76190476,65.79545455,46.45454545,26.15909091,37.27684983,38.19872038,34.99432079,35.42921146,39.50637437,27.32419386,15.95297519,0,1,1,0,0,0,0
99.0,87.0,72.0,103.0,130.0,117.0,90.0,67.0,73.0,76.0,106.0,112.0,134.0,47.0,83.0,54.0,72.0,95.0,108.0,125.0,70.0,1920.0,1.0,0.378125,91.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,10,3,11,7,15,5,13,6,8,7,4,12,8,6,2,2,7,17,4,6,24.54703939087447,134.0,47.0,90.0,20.448979591836736,602.5571428571428,115.0,114.0,131.0,79.0,96.0,77.0,68.0,139.0,134.0,110.0,103.0,88.0,85.0,88.0,104.0,133.0,139.0,103.0,99.0,99.0,113.0,119.0,143.0,136.0,99.0,88.0,113.0,78.0,118.0,109.0,130.0,89.0,95.0,78.0,120.0,112.0,139.0,104.0,109.0,126.0,97.0,97.0,149.0,126.0,148.0,91.0,98.0,101.0,96.0,109.0,130.0,118.0,92.0,104.0,101.0,102.0,112.0,134.0,128.0,90.0,81.0,107.0,109,126,113,120,149,148,148,33,48,39,40,43,49,42,72.0,77.5,68.5,75.0,99.0,108.0,97.0,72.6744186,76.59523809999999,71.66666667,77.64285714,97.62790698,106.93023259999998,99.37209302,19.072348100000003,17.00988441,18.93933506,19.26608348,24.56602234,24.07294665,24.14782311,0,0,0,0,0,0,0
46.0,44.0,39.0,58.0,110.0,114.0,56.0,51.0,37.0,57.0,71.0,123.0,99.0,55.0,38.0,45.0,33.0,68.0,110.0,92.0,40.0,1386.0,1.0,0.4675324675324675,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26,52,56,66,108,122,78,84,68,72,72,111,109,62,66,57,59,52,80,62,40,29.371755139929927,123.0,33.0,56.0,24.666666666666668,862.7,81.0,90.0,160.0,74.0,82.0,65.0,101.0,111.0,95.0,134.0,21.0,63.0,80.0,89.0,82.0,117.0,118.0,97.0,68.0,84.0,87.0,91.0,109.0,101.0,74.0,56.0,65.0,83.0,71.0,128.0,132.0,61.0,69.0,73.0,69.0,103.0,103.0,119.0,87.0,167.0,85.0,86.0,93.0,98.0,123.0,64.0,83.0,79.0,80.0,94.0,133.0,136.0,78.0,82.0,75.0,103.0,92.0,114.0,123.0,77.0,78.0,90.0,111,167,107,112,112,182,194,15,18,13,18,30,14,6,42.0,45.0,52.0,47.5,66.0,90.0,94.0,48.72727273,51.8372093,52.72093023,55.16666667,66.18604651,89.59090909,92.15909091,22.63983179,28.35729694,24.93650129,27.64133953,24.58422241,35.84709839,40.08226948,0,0,0,0,0,0,0
